Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,26.653000,26.962999,26.540001,26.962999,26.962999,0
2003-12-02,26.962999,27.091299,26.680000,26.719999,26.719999,0
2003-12-03,26.730000,26.878201,26.660000,26.719999,26.719999,0
2003-12-04,26.802700,26.924999,26.580000,26.870001,26.870001,0
2003-12-05,26.860001,26.870001,26.500999,26.500999,26.500999,0
2003-12-08,26.627001,26.627001,26.090000,26.167999,26.167999,0
2003-12-09,26.249901,26.290001,26.110001,26.170000,26.170000,0
2003-12-10,26.160000,26.376101,26.121000,26.277000,26.277000,0
2003-12-11,26.288000,26.465700,26.190001,26.230000,26.230000,0
2003-12-12,26.219999,26.379000,26.020000,26.094999,26.094999,0
2003-12-15,26.126699,26.335800,26.007999,26.088400,26.088400,0
2003-12-16,26.088400,26.380600,25.959000,26.190001,26.190001,0
2003-12-17,26.209999,26.285400,26.049999,26.083000,26.083000,0
2003-12-18,26.087999,26.158001,25.959999,26.000000,26.000000,0
2003-12-19,25.990000,26.283001,25.936001,26.200001,26.200001,0
2003-12-22,26.249001,26.264999,26.041000,26.180000,26.180000,0
2003-12-23,26.237499,26.248301,25.672001,26.190001,26.190001,0
2003-12-24,26.131901,26.280001,26.097000,26.118999,26.118999,0
2003-12-25,26.102600,26.102600,26.066000,26.066000,26.066000,0
2003-12-26,26.102600,26.209999,26.038000,26.174000,26.174000,0
2003-12-29,26.102600,26.201000,25.940001,26.016001,26.016001,0
2003-12-30,26.065901,26.086000,25.945000,25.975000,25.975000,0
2003-12-31,26.003799,26.003799,25.579000,25.636999,25.636999,0
2004-01-01,25.777300,25.777300,25.639999,25.639999,25.639999,0
2004-01-02,25.775200,25.775200,25.566999,25.620001,25.620001,0
2004-01-05,25.643101,25.643101,25.403000,25.483000,25.483000,0
2004-01-06,25.480000,25.510000,25.229000,25.430000,25.430000,0
2004-01-07,25.430000,25.652901,25.356001,25.580000,25.580000,0
2004-01-08,25.610001,25.747601,25.290001,25.309999,25.309999,0
2004-01-09,25.320000,25.568399,25.231001,25.391001,25.391001,0
2004-01-12,25.420900,25.563499,25.231001,25.518000,25.518000,0
2004-01-13,25.500000,25.589100,25.395000,25.440001,25.440001,0
2004-01-14,25.459999,26.180000,25.459999,25.719999,25.719999,0
2004-01-15,25.723000,26.018499,25.669001,25.920000,25.920000,0
2004-01-16,25.993601,26.549999,25.843000,26.511999,26.511999,0
2004-01-19,26.516701,26.558800,26.313000,26.530001,26.530001,0
2004-01-20,26.509501,26.530001,26.148001,26.190001,26.190001,0
2004-01-21,26.190001,26.240000,25.828600,25.940001,25.940001,0
2004-01-22,26.039301,26.039301,25.728001,25.850000,25.850000,0
2004-01-23,25.870600,26.191200,25.709000,26.090000,26.090000,0
2004-01-26,26.178699,26.464701,26.047001,26.379999,26.379999,0
2004-01-27,26.389999,26.490700,25.997000,26.100000,26.100000,0
2004-01-28,26.110001,26.615101,26.070000,26.600201,26.600201,0
2004-01-29,26.600201,27.057100,26.264999,26.799999,26.799999,0
2004-01-30,26.823999,27.017401,26.610001,26.719299,26.719299,0
2004-02-02,26.712900,26.879000,26.559000,26.790001,26.790001,0
2004-02-03,26.476000,26.559999,26.375999,26.520000,26.520000,0
2004-02-04,26.500000,26.559999,26.375999,26.440001,26.440001,0
2004-02-05,26.476000,26.489799,26.320000,26.427000,26.427000,0
2004-02-06,26.435301,26.532200,26.007999,26.039000,26.039000,0
2004-02-09,26.089701,26.200600,25.965000,26.100000,26.100000,0
2004-02-10,26.090000,26.108999,25.882000,26.049999,26.049999,0
2004-02-11,26.059999,26.094500,25.500000,25.530001,25.530001,0
2004-02-12,25.540001,25.711201,25.459999,25.516001,25.516001,0
2004-02-13,25.650000,25.650000,25.245001,25.511999,25.511999,0
2004-02-16,25.547400,25.630100,25.391001,25.580000,25.580000,0
2004-02-17,25.570000,25.590000,25.340000,25.379999,25.379999,0
2004-02-18,25.370001,25.854700,25.252001,25.690001,25.690001,0
2004-02-19,25.700001,25.870001,25.600000,25.610001,25.610001,0
2004-02-20,25.610001,26.035200,25.610001,25.920000,25.920000,0
2004-02-23,25.982000,26.161600,25.825001,25.889000,25.889000,0
2004-02-24,25.900000,25.999001,25.535900,25.650000,25.650000,0
2004-02-25,25.639999,25.971500,25.549999,25.871000,25.871000,0
2004-02-26,25.855000,26.239100,25.830000,25.990000,25.990000,0
2004-02-27,26.000000,26.236200,25.930000,26.018000,26.018000,0
2004-03-01,25.930000,26.142000,25.920000,26.056101,26.056101,0
2004-03-02,26.056101,26.954000,26.056101,26.900000,26.900000,0
2004-03-03,26.879999,27.220400,26.825001,26.940001,26.940001,0
2004-03-04,26.940001,27.209999,26.834999,27.100000,27.100000,0
2004-03-05,27.110001,27.200001,26.476000,26.580000,26.580000,0
2004-03-08,26.595301,26.794201,26.510000,26.518999,26.518999,0
2004-03-09,26.545000,26.900000,26.430000,26.809999,26.809999,0
2004-03-10,26.545000,27.166300,26.430000,27.059000,27.059000,0
2004-03-11,27.083000,27.243601,26.691900,26.750000,26.750000,0
2004-03-12,26.765301,27.192499,26.740000,27.033001,27.033001,0
2004-03-15,27.098700,27.120001,26.809999,26.969999,26.969999,0
2004-03-16,26.978600,27.116600,26.754999,27.059999,27.059999,0
2004-03-17,27.080000,27.218800,27.000000,27.080000,27.080000,0
2004-03-18,27.090000,27.090000,26.638000,26.709999,26.709999,0
2004-03-19,26.709999,27.058500,26.650000,26.957001,26.957001,0
2004-03-22,26.945999,27.063999,26.702000,26.820000,26.820000,0
2004-03-23,26.802000,26.984100,26.629000,26.690001,26.690001,0
2004-03-24,26.748800,26.959999,26.605000,26.889999,26.889999,0
2004-03-25,26.889999,27.000000,26.742001,26.944000,26.944000,0
2004-03-26,26.910000,27.091999,26.749001,27.002001,27.002001,0
2004-03-29,27.002001,27.176300,26.962999,27.040001,27.040001,0
2004-03-30,27.040001,27.096901,26.790001,27.016001,27.016001,0
2004-03-31,27.014999,27.099100,26.607000,26.639999,26.639999,0
2004-04-01,26.650000,26.809999,26.414000,26.430000,26.430000,0
2004-04-02,26.515800,27.139999,26.415001,27.080000,27.080000,0
2004-04-05,27.080000,27.259899,26.941000,27.139999,27.139999,0
2004-04-06,27.139999,27.223000,26.766399,26.879999,26.879999,0
2004-04-07,26.879999,27.114901,26.808001,26.879999,26.879999,0
2004-04-08,26.879999,26.966000,26.739000,26.940001,26.940001,0
2004-04-09,26.910000,26.949800,26.674999,26.840000,26.840000,0
2004-04-12,26.949800,26.990000,26.945400,26.949800,26.949800,0
2004-04-13,26.949800,26.985001,26.754000,26.870001,26.870001,0
2004-04-14,26.879999,27.100700,26.788000,26.950001,26.950001,0
2004-04-15,26.940001,27.207399,26.799999,26.969999,26.969999,0
2004-04-16,26.964001,27.182800,26.857000,27.051001,27.051001,0
2004-04-19,27.052000,27.130699,26.879999,27.080000,27.080000,0
2004-04-20,26.964001,27.450001,26.857000,27.389999,27.389999,0
2004-04-21,27.363899,27.518600,27.216999,27.459999,27.459999,0
2004-04-22,27.480000,27.510000,27.127001,27.111000,27.111000,0
2004-04-23,27.127001,27.360201,27.035999,27.225000,27.225000,0
2004-04-26,27.247000,27.447300,27.205000,27.360001,27.360001,0
2004-04-27,27.424101,27.430401,27.197001,27.250000,27.250000,0
2004-04-28,27.250000,27.692301,27.204000,27.569000,27.569000,0
2004-04-29,27.661900,27.695999,27.058001,27.120001,27.120001,0
2004-04-30,27.120001,27.316999,27.017000,27.142000,27.142000,0
2004-05-03,27.382999,27.549999,27.075001,27.230000,27.230000,0
2004-05-04,27.209999,27.230000,26.549999,26.600000,26.600000,0
2004-05-05,26.600000,26.641399,26.375000,26.430000,26.430000,0
2004-05-06,26.440001,26.642099,26.368000,26.556999,26.556999,0
2004-05-07,26.580601,27.104000,26.529900,27.056000,27.056000,0
2004-05-10,27.070200,27.259701,26.980000,27.030001,27.030001,0
2004-05-11,27.010000,27.302401,26.884001,27.100000,27.100000,0
2004-05-12,27.101999,27.170000,26.829000,26.879999,26.879999,0
2004-05-13,26.950899,27.080999,26.834999,26.966000,26.966000,0
2004-05-14,26.969999,27.090000,26.825001,26.883900,26.883900,0
2004-05-17,26.930201,26.930201,26.344000,26.420000,26.420000,0
2004-05-18,26.420000,26.643000,26.378000,26.600000,26.600000,0
2004-05-19,26.610001,26.610001,26.382999,26.480000,26.480000,0
2004-05-20,26.480000,26.787399,26.480000,26.620001,26.620001,0
2004-05-21,26.610001,26.620001,26.301001,26.490999,26.490999,0
