Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,629.010010,629.010010,629.010010,603.530029,603.530029,0
2003-12-02,596.700012,596.700012,596.700012,596.700012,596.700012,0
2003-12-03,594.330017,594.330017,594.330017,594.330017,594.330017,0
2003-12-04,583.719971,583.719971,583.719971,583.719971,583.719971,0
2003-12-05,588.179993,588.179993,588.179993,588.179993,588.179993,0
2003-12-08,607.109985,607.109985,607.109985,607.109985,607.109985,0
2003-12-09,588.609985,588.609985,588.609985,607.109985,607.109985,0
2003-12-10,587.260010,587.260010,587.260010,607.109985,607.109985,0
2003-12-11,589.309998,589.309998,589.309998,607.109985,607.109985,0
2003-12-12,581.739990,581.739990,581.739990,581.739990,581.739990,0
2003-12-15,580.159973,580.159973,580.159973,580.159973,580.159973,0
2003-12-16,577.690002,577.690002,577.690002,577.690002,577.690002,0
2003-12-17,582.969971,582.969971,582.969971,582.969971,582.969971,0
2003-12-18,585.450012,585.450012,585.450012,585.450012,585.450012,0
2003-12-19,597.260010,597.260010,597.260010,597.260010,597.260010,0
2003-12-22,575.729980,575.729980,575.729980,597.260010,597.260010,0
2003-12-23,578.359985,578.359985,578.359985,597.260010,597.260010,0
2003-12-24,597.260010,597.260010,597.260010,597.260010,597.260010,0
2003-12-25,597.260010,597.260010,597.260010,597.260010,597.260010,0
2003-12-26,597.260010,597.260010,597.260010,597.260010,597.260010,0
2003-12-29,597.260010,597.260010,597.260010,577.609985,577.609985,0
2003-12-30,582.200012,582.200012,582.200012,582.200012,582.200012,0
2003-12-31,576.549988,576.549988,576.549988,576.549988,576.549988,0
2004-01-01,null,null,null,null,null,null
2004-01-02,575.780029,575.780029,575.780029,575.570007,575.570007,0
2004-01-05,568.210022,568.210022,568.210022,568.210022,568.210022,0
2004-01-06,554.770020,554.770020,554.770020,554.770020,554.770020,0
2004-01-07,548.010010,548.010010,548.010010,548.010010,548.010010,0
2004-01-08,550.400024,550.400024,550.400024,550.400024,550.400024,0
2004-01-09,547.460022,547.460022,547.460022,547.460022,547.460022,0
2004-01-12,540.989990,540.989990,540.989990,540.989990,540.989990,0
2004-01-13,544.789978,544.789978,544.789978,544.789978,544.789978,0
2004-01-14,551.429993,551.429993,551.429993,551.429993,551.429993,0
2004-01-15,552.750000,552.750000,552.750000,552.750000,552.750000,0
2004-01-16,556.710022,556.710022,556.710022,556.710022,556.710022,0
2004-01-19,555.880005,555.880005,555.880005,555.880005,555.880005,0
2004-01-20,551.650024,551.650024,551.650024,551.650024,551.650024,0
2004-01-21,548.210022,548.210022,548.210022,548.380005,548.380005,0
2004-01-22,548.799988,548.799988,548.799988,548.799988,548.799988,0
2004-01-23,553.289978,553.289978,553.289978,553.289978,553.289978,0
2004-01-26,557.450012,557.450012,557.450012,557.450012,557.450012,0
