Date,Open,High,Low,Close,Adj Close,Volume
2004-03-24,32.022999,32.022999,32.022999,32.022999,32.022999,0
2004-03-25,32.002998,32.002998,32.002998,32.002998,32.002998,0
2004-03-26,32.011002,32.011002,32.011002,32.011002,32.011002,0
2004-03-29,31.978001,31.978001,31.978001,31.978001,31.978001,0
2004-03-30,31.952000,31.952000,31.952000,31.952000,31.952000,0
2004-03-31,31.673000,31.673000,31.673000,31.673000,31.673000,0
2004-04-01,31.737000,31.737000,31.737000,31.737000,31.737000,0
2004-04-02,31.698000,31.698000,31.698000,31.698000,31.698000,0
2004-04-05,31.705999,31.705999,31.705999,31.705999,31.705999,0
2004-04-06,31.743999,31.743999,31.743999,31.743999,31.743999,0
2004-04-07,31.643999,31.643999,31.643999,31.643999,31.643999,0
2004-04-08,31.667999,31.667999,31.667999,31.667999,31.667999,0
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,31.532000,31.532000,31.532000,31.532000,31.532000,0
2004-04-14,31.657000,31.657000,31.657000,31.657000,31.657000,0
2004-04-15,31.740000,31.740000,31.740000,31.740000,31.740000,0
2004-04-16,31.910000,31.910000,31.910000,31.910000,31.910000,0
2004-04-19,31.663000,31.663000,31.663000,31.663000,31.663000,0
2004-04-20,31.910000,31.910000,31.684999,31.684999,31.684999,0
2004-04-21,31.733000,31.733000,31.733000,31.733000,31.733000,0
2004-04-22,31.816999,31.816999,31.816999,31.816999,31.816999,0
2004-04-23,31.848000,31.848000,31.848000,31.848000,31.848000,0
2004-04-26,31.792000,31.792000,31.792000,31.792000,31.792000,0
2004-04-27,31.816000,31.816000,31.816000,31.816000,31.816000,0
2004-04-28,31.794001,31.794001,31.794001,31.794001,31.794001,0
2004-04-29,32.022999,32.022999,32.022999,32.022999,32.022999,0
2004-04-30,32.127998,32.127998,32.020000,32.020000,32.020000,0
2004-05-03,32.060001,32.060001,32.060001,32.060001,32.060001,0
2004-05-04,32.013000,32.013000,32.013000,32.013000,32.013000,0
2004-05-05,31.997000,31.997000,31.997000,31.997000,31.997000,0
2004-05-06,32.011002,32.011002,32.011002,32.011002,32.011002,0
2004-05-07,32.063999,32.063999,32.063999,32.063999,32.063999,0
2004-05-10,32.294998,32.294998,32.294998,32.294998,32.294998,0
2004-05-11,32.411999,32.411999,32.411999,32.411999,32.411999,0
2004-05-12,32.223000,32.223000,32.223000,32.223000,32.223000,0
2004-05-13,32.338001,32.338001,32.338001,32.338001,32.338001,0
2004-05-14,32.389999,32.389999,32.389999,32.389999,32.389999,0
2004-05-17,32.466999,32.466999,32.466999,32.466999,32.466999,0
2004-05-18,32.431000,32.431000,32.431000,32.431000,32.431000,0
2004-05-19,32.323002,32.323002,32.323002,32.323002,32.323002,0
2004-05-20,null,null,null,null,null,null
2004-05-21,32.294998,32.313000,32.294998,32.313000,32.313000,0
2004-05-24,32.303001,32.303001,32.303001,32.303001,32.303001,0
2004-05-25,32.341000,32.341000,32.341000,32.341000,32.341000,0
2004-05-26,32.301998,32.301998,32.301998,32.301998,32.301998,0
2004-05-27,32.283001,32.283001,32.283001,32.283001,32.283001,0
2004-05-28,32.220001,32.220001,32.220001,32.220001,32.220001,0
2004-05-31,null,null,null,null,null,null
2004-06-01,32.224998,32.224998,32.224998,32.224998,32.224998,0
2004-06-02,32.335999,32.335999,32.335999,32.335999,32.335999,0
2004-06-03,32.347000,32.347000,32.347000,32.347000,32.347000,0
2004-06-04,32.362999,32.362999,32.362999,32.362999,32.362999,0
2004-06-07,32.285999,32.285999,32.285999,32.285999,32.285999,0
2004-06-08,32.264999,32.264999,32.112999,32.249001,32.249001,0
2004-06-09,32.182999,32.224998,32.182999,32.224998,32.224998,0
2004-06-10,32.297001,32.314999,32.297001,32.314999,32.314999,0
2004-06-11,32.408001,32.408001,32.331001,32.331001,32.331001,0
2004-06-14,32.421001,32.423000,32.421001,32.423000,32.423000,0
2004-06-15,32.258999,32.445000,32.258999,32.445000,32.445000,0
2004-06-16,32.445000,32.445000,32.445000,32.445000,32.445000,0
2004-06-17,32.470001,32.470001,32.470001,32.470001,32.470001,0
2004-06-18,32.637001,32.637001,32.521000,32.521000,32.521000,0
2004-06-21,32.227001,32.544998,32.227001,32.544998,32.544998,0
2004-06-22,32.528000,32.528000,32.528000,32.528000,32.528000,0
2004-06-23,32.384998,32.530998,32.333000,32.530998,32.530998,0
2004-06-24,32.568001,32.570999,32.458000,32.458000,32.458000,0
