Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,6.149900,6.149900,6.149900,6.149900,6.149900,0
2003-12-02,6.189800,6.189800,6.189800,6.189800,6.189800,0
2003-12-03,6.110800,6.110800,6.110800,6.110800,6.110800,0
2003-12-04,6.137400,6.137400,6.137400,6.137400,6.137400,0
2003-12-05,6.137200,6.137200,6.137200,6.137200,6.137200,0
2003-12-08,6.067600,6.067600,6.067600,6.067600,6.067600,0
2003-12-09,6.034900,6.034900,6.034900,6.034900,6.034900,0
2003-12-10,6.057700,6.057700,6.057700,6.057700,6.057700,0
2003-12-11,6.092000,6.092000,6.092000,6.092000,6.092000,0
2003-12-12,6.035900,6.035900,6.035900,6.035900,6.035900,0
2003-12-15,6.039500,6.039500,6.039500,6.039500,6.039500,0
2003-12-16,5.973200,5.973200,5.973200,5.973200,5.973200,0
2003-12-17,5.954900,5.954900,5.954900,5.954900,5.954900,0
2003-12-18,5.888200,5.888200,5.888200,5.888200,5.888200,0
2003-12-19,5.921500,5.921500,5.921500,5.921500,5.921500,0
2003-12-22,5.882900,5.882900,5.882900,5.882900,5.882900,0
2003-12-23,5.924700,5.924700,5.924700,5.924700,5.924700,0
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,5.882500,5.882500,5.882500,5.882500,5.882500,0
2003-12-30,5.879700,5.879700,5.879700,5.879700,5.879700,0
2003-12-31,5.822800,5.822800,5.822800,5.822800,5.822800,0
2004-01-01,null,null,null,null,null,null
2004-01-02,5.852000,5.852000,5.852000,5.850200,5.850200,0
2004-01-05,5.809300,5.809300,5.809300,5.809300,5.809300,0
2004-01-06,5.788500,5.788500,5.788500,5.788500,5.788500,0
2004-01-07,5.849100,5.849100,5.849100,5.849100,5.849100,0
2004-01-08,5.867700,5.867700,5.867700,5.867700,5.867700,0
2004-01-09,5.806000,5.806000,5.806000,5.806000,5.806000,0
2004-01-12,5.766700,5.766700,5.766700,5.766700,5.766700,0
2004-01-13,5.820700,5.820700,5.820700,5.820700,5.820700,0
2004-01-14,5.855000,5.855000,5.855000,5.855000,5.855000,0
2004-01-15,5.873000,5.873000,5.873000,5.873000,5.873000,0
2004-01-16,5.941900,5.941900,5.941900,5.941900,5.941900,0
2004-01-19,5.998700,5.998700,5.998700,5.998700,5.998700,0
2004-01-20,5.912500,5.912500,5.912500,5.912500,5.912500,0
2004-01-21,5.859400,5.859400,5.859400,5.860800,5.860800,0
2004-01-22,5.826700,5.826700,5.826700,5.826700,5.826700,0
2004-01-23,5.815700,5.815700,5.815700,5.815700,5.815700,0
2004-01-26,5.876100,5.876100,5.876100,5.876100,5.876100,0
2004-01-27,5.908700,5.908700,5.908700,5.908700,5.908700,0
2004-01-28,5.862700,5.862700,5.862700,5.862700,5.862700,0
2004-01-29,5.898800,5.898800,5.898800,5.898800,5.898800,0
2004-01-30,5.946100,5.946100,5.946100,5.946100,5.946100,0
2004-02-02,5.912100,5.912100,5.912100,5.912100,5.912100,0
2004-02-03,5.851800,5.851800,5.851800,5.851800,5.851800,0
2004-02-04,5.851800,5.851800,5.851800,5.851800,5.851800,0
2004-02-05,5.821300,5.821300,5.821300,5.821300,5.821300,0
2004-02-06,5.864800,5.864800,5.864800,5.864800,5.864800,0
2004-02-09,5.785300,5.785300,5.785300,5.811800,5.811800,0
2004-02-10,5.751500,5.751500,5.751500,5.751500,5.751500,0
2004-02-11,5.801200,5.801200,5.801200,5.801200,5.801200,0
2004-02-12,5.741500,5.741500,5.741500,5.741500,5.741500,0
2004-02-13,5.734100,5.734100,5.734100,5.734100,5.734100,0
2004-02-16,5.782300,5.782300,5.782300,5.782300,5.782300,0
2004-02-17,5.725800,5.725800,5.725800,5.725800,5.725800,0
2004-02-18,5.720300,5.720300,5.720300,5.720300,5.720300,0
2004-02-19,5.796500,5.796500,5.796500,5.796500,5.796500,0
2004-02-20,5.818700,5.818700,5.818700,5.818700,5.818700,0
2004-02-23,5.854800,5.854800,5.854800,5.854800,5.854800,0
2004-02-24,5.830300,5.830300,5.830300,5.830300,5.830300,0
2004-02-25,5.801600,5.801600,5.801600,5.801600,5.801600,0
