Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,0.376260,0.376900,0.375880,0.376900,0.376900,0
2003-12-02,0.375360,0.376900,0.375360,0.376900,0.376900,0
2003-12-03,0.376130,0.376900,0.375770,0.376900,0.376900,0
2003-12-04,0.376210,0.376900,0.376030,0.376900,0.376900,0
2003-12-05,0.376170,0.376440,0.376010,0.376900,0.376900,0
2003-12-08,0.376140,0.376900,0.376020,0.376900,0.376900,0
2003-12-09,0.376090,0.376900,0.375980,0.376900,0.376900,0
2003-12-10,0.376210,0.376900,0.376020,0.376900,0.376900,0
2003-12-11,0.376180,0.376900,0.375980,0.376900,0.376900,0
2003-12-12,0.376130,0.376440,0.375990,0.376900,0.376900,0
2003-12-15,0.376160,0.376900,0.375960,0.376900,0.376900,0
2003-12-16,0.376200,0.376900,0.375960,0.376900,0.376900,0
2003-12-17,0.376160,0.376900,0.376070,0.376900,0.376900,0
2003-12-18,0.376150,0.376900,0.376090,0.376900,0.376900,0
2003-12-19,0.376170,0.376340,0.376040,0.376900,0.376900,0
2003-12-22,0.376210,0.376900,0.376010,0.376900,0.376900,0
2003-12-23,0.376180,0.376900,0.375980,0.376900,0.376900,0
2003-12-24,0.376900,0.376900,0.376900,0.376900,0.376900,0
2003-12-25,0.376900,0.376900,0.376900,0.376900,0.376900,0
2003-12-26,0.376900,0.376900,0.376900,0.376900,0.376900,0
2003-12-29,0.376150,0.376900,0.376060,0.376900,0.376900,0
2003-12-30,0.376150,0.376850,0.376030,0.376850,0.376850,0
2003-12-31,0.376850,0.376850,0.376850,0.376850,0.376850,0
2004-01-01,0.376850,0.376850,0.376850,0.376850,0.376850,0
2004-01-02,0.376170,0.376380,0.375990,0.376850,0.376850,0
2004-01-05,0.376160,0.376850,0.376060,0.376850,0.376850,0
2004-01-06,0.376220,0.376850,0.376020,0.376850,0.376850,0
2004-01-07,0.377590,0.377590,0.376080,0.376850,0.376850,0
2004-01-08,0.376850,0.376850,0.375380,0.376850,0.376850,0
